make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
Jeep,53160.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Black,Four-wheel Drive,1
Jeep,59116.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
Jeep,67510.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Otro,Black,Four-wheel Drive,1
Honda,48187.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Otro,Passenger Van,4.0,Otro,Otro,Front-wheel Drive,1
Volkswagen,25923.0,16V GDI DOHC Turbo,4.0,Gasoline,25.0,8-Speed Automatic,1.5T SE,Sedan,4.0,Otro,Black,Front-wheel Drive,1
Jeep,50702.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Otro,75595.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,6.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Charcoal,All-wheel Drive,1
Jeep,51845.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Sport,SUV,4.0,Otro,Black,Four-wheel Drive,1
Cadillac,60915.0,24V GDI DOHC,6.0,Gasoline,31.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,Front-wheel Drive,1
RAM,71167.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Hyundai,41975.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,1
Jeep,38481.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123968,8-Speed Automatic,Limited,SUV,4.0,Silver Zynith,Otro,Four-wheel Drive,1
Hyundai,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL,Sedan,4.0,Red,Gray,Front-wheel Drive,1
Kia,48861.0,Otro,4.0,Gasoline,16.0,Automatic,SX,SUV,4.0,Otro,Black,All-wheel Drive,2
Chevrolet,31537.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,Otro,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive,1
Jeep,47175.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Altitude,SUV,4.0,Otro,Global Black,Four-wheel Drive,1
Dodge,51585.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,1
Jeep,86097.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,9711.0,8-Speed Automatic,Otro,SUV,4.0,Riverrock Green,Otro,Four-wheel Drive,2
Mercedes-Benz,50202.98569969357,c,0.0,Electric,4.0,Automatic,Base 4MATIC,Sedan,4.0,Polar White,Otro,All-wheel Drive,1
Nissan,37946.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,SV,Pickup Truck,4.0,Otro,Charcoal,Rear-wheel Drive,1
Chevrolet,31301.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
RAM,63010.0,16V MPFI OHV,8.0,Gasoline,95.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Black,Four-wheel Drive,2
Nissan,50030.0,Otro,8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Gun Metallic,Black,Four-wheel Drive,1
GMC,42990.0,Otro,6.0,Gasoline,0.0,8-Speed Automatic,Otro,Cargo Van,3.0,Summit White,Otro,Rear-wheel Drive,1
Chevrolet,32635.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,6-Speed Automatic,RS,SUV,4.0,Otro,Jet Black,Front-wheel Drive,1
Nissan,46672.0,Otro,8.0,Gasoline,1.0,Automatic,SV,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,2
Honda,27450.0,Otro,4.0,Gasoline,10.0,Automatic,LX,SUV,4.0,Otro,Otro,All-wheel Drive,1
Kia,34310.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,Otro,Otro,SUV,4.0,Otro,Medium Gray,Front-wheel Drive,1
Buick,36190.0,12V GDI DOHC Turbo,3.0,Gasoline,7.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,All-wheel Drive,1
Kia,52388.0,c Motor,0.0,Electric,1.0,1-Speed Automatic,Otro,SUV,4.0,Otro,Gray,Rear-wheel Drive,1
Mazda,57849.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,44615.0,Otro,4.0,Gasoline,9.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive,1
Kia,34985.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Otro,Black,Front-wheel Drive,1
Jeep,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Latitude,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
RAM,53890.0,24V MPFI DOHC,6.0,Gasoline,3.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Hyundai,48510.0,c,0.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Gray,All-wheel Drive,1
Kia,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Otro,Black,Front-wheel Drive,1
Otro,81525.0,c,0.0,Electric,153.0,1-Speed Automatic,Base,Sedan,4.0,Otro,Black,All-wheel Drive,2
Hyundai,52515.0,c,0.0,Electric,5.0,1-Speed Automatic,Limited,SUV,4.0,Gold,Black,All-wheel Drive,1
Hyundai,35364.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Phantom Black,Black,All-wheel Drive,1
Hyundai,35885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,N Line,SUV,4.0,Black Pearl,Black,All-wheel Drive,1
Mercedes-Benz,85630.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Black,Black,All-wheel Drive,1
Jeep,47530.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Mazda,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive,1
Jeep,75888.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,69.03305785123966,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive,1
Chevrolet,49632.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,1
Mazda,55439.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Volkswagen,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Otro,Gray,All-wheel Drive,1
Dodge,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive,2
Dodge,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive,2
Mercedes-Benz,98180.0,24V GDI DOHC Turbo,6.0,Gasoline,5.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Beige / Black,All-wheel Drive,1
Dodge,44604.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,1
Jeep,32269.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Hyundai,42466.0,c,0.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Black,All-wheel Drive,1
Dodge,45051.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive,1
Otro,57508.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Gray,All-wheel Drive,1
Ford,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Otro,Rear-wheel Drive,1
Mercedes-Benz,114160.0,c,0.0,Electric,5.0,1-Speed Automatic,Base 4MATIC,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,52631.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive,1
RAM,50202.98569969356,16V MPFI OHV,8.0,Gasoline,98.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Chevrolet,24680.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,LT,SUV,4.0,Otro,Jet Black,Front-wheel Drive,1
BMW,96895.0,c,0.0,Electric,37.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,All-wheel Drive,1
Jeep,54490.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Otro,SUV,4.0,Otro,Black,Four-wheel Drive,1
RAM,80095.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,20.0,Automatic,Laramie,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Honda,44350.0,Otro,6.0,Gasoline,0.0,Automatic,Otro,Passenger Van,4.0,Otro,Black,Front-wheel Drive,1
RAM,66375.0,Otro,6.0,Gasoline,17.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,2
BMW,93335.0,c,0.0,Electric,3.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,57635.0,Otro,8.0,Gasoline,5.0,Automatic,Otro,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Chrysler,45300.0,Otro,6.0,Gasoline,25.0,Otro,Otro,Otro,4.0,Otro,Otro,Front-wheel Drive,2
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Dodge,34637.0,16V GDI DOHC Turbo,4.0,Gasoline,54.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,1
Jeep,50184.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,87190.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,12.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Mazda,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Otro,Otro,All-wheel Drive,1
Hyundai,41391.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Gray,All-wheel Drive,1
Ford,30020.0,Otro,3.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Oxford White,Ebony,Four-wheel Drive,1
Chrysler,50202.98569969356,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Black,Rear-wheel Drive,2
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,19.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
BMW,74695.0,c,0.0,Electric,7.0,1-Speed Automatic,Otro,Sedan,4.0,Otro,Black,Rear-wheel Drive,1
Jeep,66360.0,Otro,6.0,Gasoline,27.0,Automatic,Overland,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
Nissan,26500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Dodge,53995.0,16V MPFI OHV,8.0,Gasoline,12.0,8-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,2
Otro,77645.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,Otro,SUV,2.0,Otro,Ebony,Four-wheel Drive,1
Jeep,58648.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Otro,Sahara,SUV,4.0,Otro,Black,Four-wheel Drive,1
Chrysler,46450.0,24V MPFI DOHC,6.0,Gasoline,42.0,9-Speed Automatic,Otro,Passenger Van,4.0,Bright White Clearcoat,Black,All-wheel Drive,1
Ford,41195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive,1
Jeep,46791.0,24V MPFI DOHC,6.0,Gasoline,12.0,Automatic,Sport,Pickup Truck,4.0,Black Clearcoat,Black,Four-wheel Drive,1
Audi,106215.0,c,0.0,Electric,12.0,Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,47165.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Audi,78695.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,Otro,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
BMW,115445.0,Otro,8.0,Gasoline,447.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,34182.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,38546.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,73.0,Otro,Otro,SUV,4.0,8 Ball,Black,All-wheel Drive,1
RAM,61865.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,26860.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Jeep,29826.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Otro,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,42597.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive,1
Kia,37135.0,16V GDI DOHC Hybrid,4.0,Hybrid,399.0,Automatic,Otro,SUV,4.0,Otro,Medium Gray,Front-wheel Drive,1
Dodge,52180.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Dodge,30900.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123968,9-Speed Automatic,GT,SUV,4.0,8 BALL,Black,All-wheel Drive,1
Jeep,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
Buick,37135.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,Preferred,SUV,4.0,White Frost Tri-Coat,Ebony,All-wheel Drive,2
Ford,33590.0,der,4.0,Hybrid,0.0,CVT,ST-Line,SUV,4.0,Otro,Otro,Front-wheel Drive,1
Ford,41765.0,der,4.0,Hybrid,0.0,CVT,S,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Chevrolet,65416.0,Otro,8.0,Gasoline,5.0,Otro,Otro,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Hyundai,43299.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Phantom Black,Otro,All-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Jeep,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,1
Jeep,53455.0,Otro,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Ford,52853.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Otro,Rear-wheel Drive,1
Ford,69035.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,9.0,10-Speed Automatic,Otro,SUV,4.0,Otro,Otro,Four-wheel Drive,1
Dodge,32485.0,Otro,4.0,Gasoline,48.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Kia,31860.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,17.0,Otro,EX,SUV,4.0,Otro,Medium Gray,Front-wheel Drive,1
Subaru,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123966,Automatic CVT,Otro,SUV,4.0,Otro,Gray,All-wheel Drive,1
Hyundai,27080.0,Otro,4.0,Hybrid,14.0,Automatic,Blue,Sedan,4.0,Otro,Medium Gray,Front-wheel Drive,1
Kia,43348.0,c,0.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive,1
Ford,46775.0,c,0.0,Electric,9.0,1-Speed Automatic,GT,SUV,4.0,Carbonized Gray Metallic,Black Onyx,All-wheel Drive,2
RAM,64214.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive,1
RAM,82523.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,8.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,1
Mercedes-Benz,117985.0,c,0.0,Electric,1.0,Automatic,Base 4MATIC,Sedan,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Chevrolet,43135.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Jeep,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,Automatic,Latitude,SUV,4.0,Otro,Black,Four-wheel Drive,1
Kia,35490.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,33109.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,Blue,SUV,4.0,Otro,Gray,All-wheel Drive,1
Mazda,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Gray,Black,All-wheel Drive,1
Hyundai,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,25.0,6-Speed Automatic,Limited,SUV,4.0,Black Pearl,Gray,All-wheel Drive,1
Hyundai,51765.0,c,0.0,Electric,7.0,1-Speed Automatic,Limited,SUV,4.0,Otro,Otro,All-wheel Drive,1
Ford,45780.0,c,0.0,Electric,10.0,1-Speed Automatic,Otro,SUV,4.0,Otro,Black Onyx,All-wheel Drive,1
Dodge,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive,2
RAM,46670.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Ford,88135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Platinum,SUV,4.0,Black,Black Onyx,Four-wheel Drive,1
Hyundai,45289.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Black,Black,All-wheel Drive,1
Ford,50202.98569969356,16V GDI DOHC Turbo,4.0,Gasoline,823.0,8-Speed Automatic,SE,SUV,4.0,Oxford White,Ebony,All-wheel Drive,1
Jeep,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,2
Jeep,43585.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,5.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,1
Chrysler,46163.0,24V MPFI DOHC,6.0,Gasoline,69.03305785123966,9-Speed Automatic,Otro,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Jeep,49550.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,1
Volkswagen,22260.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,1.5T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,1
Dodge,50202.98569969356,24V MPFI DOHC,6.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,1
Jeep,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,9.0,Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Jeep,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Base,SUV,4.0,Otro,Global Black,Four-wheel Drive,1
RAM,84860.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
RAM,71846.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,1
Dodge,46490.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,21.0,6-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,51785.0,c,0.0,Electric,12.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Black,All-wheel Drive,1
Chevrolet,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Hyundai,50945.0,c,0.0,Electric,1.0,Automatic,SEL,Sedan,4.0,White,Black,All-wheel Drive,1
Volkswagen,35683.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,Otro,Otro,SUV,4.0,Blue,Otro,All-wheel Drive,1
Ford,84190.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Limited,SUV,4.0,White,Black Onyx,Four-wheel Drive,1
Hyundai,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,Sedan,4.0,Otro,Black,Front-wheel Drive,1
RAM,71999.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,252.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,2
Jeep,47080.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,54226.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Otro,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,1
Jeep,33255.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Latitude,SUV,4.0,Otro,Black,Four-wheel Drive,1
Hyundai,45373.0,c,0.0,Electric,3.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive,1
Jeep,48612.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Otro,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,1
BMW,90945.0,Otro,6.0,Gasoline,4.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,0
Dodge,47340.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Hyundai,37100.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Phantom Black,Gray,All-wheel Drive,1
Mazda,59205.0,16V GDI DOHC Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,13.0,Automatic,Otro,SUV,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive,1
Hyundai,46905.0,24V GDI DOHC,6.0,Gasoline,25.0,8-Speed Automatic,SEL,SUV,4.0,Otro,Otro,All-wheel Drive,1
Hyundai,36499.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,1
BMW,79300.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,Hatchback,4.0,Blue,Otro,All-wheel Drive,1
RAM,74990.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Automatic,Otro,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Mazda,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Otro,Otro,All-wheel Drive,1
Honda,40355.0,16V GDI DOHC Hybrid,4.0,Hybrid,68.0,Automatic CVT,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,43000.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,16.0,Otro,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,2
Dodge,50202.98569969357,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,GT,SUV,4.0,Blue,Black,All-wheel Drive,1
